code,name,lat,lon
AA,ATARIA,,
AABH,AMBIKA BHAWANI HALT,,
AADR,AMB  ANDAURA,,
AAG,ANGAR,,
AAGH,ANTAGARH,,
AAH,ITEHAR,,
AAL,AMLAI,,
AAM,ANGADIPPURAM,,
AAP,AMBIAPUR,,
AAR,ADESAR,,
AAS,ASRANADA,,
AAY,ARALVAYMOLI,,
AB,AMBUR,,
ABB,ABADA,,
ABD,AMBLI ROAD,,
ABE,AMBIKESHWAR,,
ABFC,AMBARI FALAKATA,,
ABGM,AMBALGRAM,,
ABGT,ARABAGATTA HALT,,
ABH,AMBARNATH,,
ABI,AMBATURAI,,
ABKA,AMBIKA KALNA,,
ABKP,AMBIKAPUR,,
ABLE,AMBALE,,
ABO,ASTHAL BOHAR,,
ABP,AKBARPUR,,
ABR,ABU ROAD,,
ABRV,AMBARI RICHHAVI,,
ABS,ABOHAR,,
ABSA,AMBASA,,
ABT,AMBAGARATTUR,,
ABU,AMBATTUR,,
ABW,ABUTARA,,
ABX,AMBARI,,
ABY,AMBIVLI,,
ACG,ACHEGAON,,
ACH,ACHALGANJ,,
ACK,ACHARAPAKKAM,,
ACL,ANCHELI,,
ACLE,AZIMGANJ CITY,,
ACLN,NEW ANCHELI,,
ACN,ADHICHCHANUR,,
ACRN,ACHIRNE,,
ACU,ACHUARA HALT,,
AD,ADONI,,
ADB,ADILABAD,,
ADD,ADAS ROAD,,
ADE,ADARI ROAD,,
ADF,ADINA,,
ADH,ANDHERI,,
ADHL,ADIHALLI,,
ADHT,ASHOKDHAM,,
ADI,AHMEDABAD JN,,
ADL,ANDUL,,
ADPT,ANDIPATTI,,
ADQ,ADHIKARI,,
ADR,MANDI ADAMPUR,,
ADRA,ADRA,,
ADST,ADI SAPTAGRAM,,
ADT,ADUTURAI,,
ADTL,ADHARTAL,,
ADTP,ADITYAPUR,,
ADVI,ADAVALI,,
ADX,ADAPUR,,
AED,AULENDA,,
AEH,ANANT PAITH,,
AEJ,ARNEJ,,
