train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
00112,1,SGTY,SANKRAIL GOODS TERMINAL,1,,19:30,0,0
00112,2,BSP,BILASPUR JN.,2,11:00,11:10,10,703
00112,3,AJNI,AJNI,2,22:20,,0,1118
00113,1,BIRD,BHIVANDI ROAD,1,,20:00,0,0
00113,2,KJ,KAJGAON,2,03:05,04:15,70,312
00113,3,MRZA,MIRZA,4,06:00,,0,2541
00114,1,MRZA,MIRZA,1,,06:30,0,0
00114,2,KJ,KAJGAON,3,06:20,07:25,65,2229
00114,3,MLND,MULUND,3,14:20,,0,2545
00132,1,MMM,MANDAPAM,1,,13:00,0,0
00132,2,KON,KUDAL NAGAR,2,16:40,01:30,530,145
00132,3,BAZ,BARAN,3,23:25,23:35,10,2488
00132,4,SGAC,SOGARIYA,4,01:00,01:10,10,2552
00132,5,SWM,SAWAI MADHOPUR JN,4,04:20,,0,2660
00169,1,AYC,AYODHYA CANTT,1,,22:45,0,0
00169,2,NTV,NAUTANWA,4,06:00,21:00,3780,252
00169,3,KTE,KATNI,5,19:15,19:20,5,1081
00169,4,BSL,BHUSAVAL JN,6,08:10,08:15,5,1718
00169,5,SNSI,SAINAGAR SHIRDI,6,14:20,,0,1984
00290,1,DSJ,DELHI SAFDARJUNG,1,,18:15,0,0
00290,2,KWP,KHATIPURA,2,04:30,23:40,1150,295
00290,3,RPZ,RANA PRATAP NAGAR,4,08:40,09:40,60,818
00290,4,UDZ,UDAIPUR CITY,4,15:10,16:10,60,822
00290,5,JSM,JAISALMER,5,09:30,23:30,840,1651
00290,6,MDB,MANDOR,6,07:00,16:30,570,1932
00290,7,BTE,BHARATPUR JN,7,06:00,09:30,210,2437
00290,8,AGC,AGRA CANTT JN,7,12:30,20:45,495,2488
00290,9,KSV,KOSI KALAN,8,23:10,01:45,155,2583
00290,10,DSJ,DELHI SAFDARJUNG,8,04:40,,0,2679
00391,1,BTH,BETTIAH,1,,05:30,0,0
00391,2,SGL,SAGAULI JN,1,05:50,05:55,5,22
00391,3,RXL,RAXAUL JN,1,06:35,06:40,5,51
00391,4,BGU,BAIRAGNIA,1,08:10,08:15,5,105
00391,5,SMI,SITAMARHI JN,1,09:00,09:05,5,137
00391,6,DBG,DARBHANGA JN,1,10:30,10:40,10,204
00391,7,SPJ,SAMASTIPUR JN,1,11:40,12:10,30,242
00391,8,MFP,MUZAFFARPUR JN,1,13:15,13:20,5,294
00391,9,HJP,HAJIPUR JN,1,14:45,14:50,5,347
00391,10,PPTA,PATLIPUTRA,1,16:00,16:10,10,368
00391,11,ARA,ARA,1,17:00,17:05,5,414
00391,12,BXR,BUXAR,1,18:00,18:05,5,482
00391,13,DLN,DILDARNAGAR JN,1,19:10,19:15,5,518
00391,14,DDU,PT.DEEN DAYAL UPADHYAYA JN,1,21:00,21:10,10,572
00391,15,PCOI,PRAYAGRAJ CHHEOKI,2,03:25,03:30,5,716
00391,16,UJN,UJJAIN JN,4,23:15,14:30,2355,1568
00391,17,MMR,MANMAD JN,5,08:00,,0,2328
00392,1,MMR,MANMAD JN,1,,08:00,0,0
00392,2,NK,NASIK ROAD,1,09:30,23:30,840,73
00392,3,CPSN,CHHATRAPATI SAMBHAJINAGAR,2,04:00,16:00,720,258
00392,4,PCOI,PRAYAGRAJ CHHEOKI,3,18:10,18:15,5,1458
00392,5,DDU,PT.DEEN DAYAL UPADHYAYA JN,3,22:20,22:30,10,1602
00392,6,DLN,DILDARNAGAR JN,3,23:40,23:45,5,1655
00392,7,BXR,BUXAR,4,01:15,01:20,5,1691
00392,8,ARA,ARA,4,02:05,02:10,5,1760
00392,9,PPTA,PATLIPUTRA,4,03:30,03:40,10,1805
00392,10,HJP,HAJIPUR JN,4,04:50,04:55,5,1826
00392,11,MFP,MUZAFFARPUR JN,4,06:00,06:10,10,1880
00392,12,SPJ,SAMASTIPUR JN,4,07:20,07:50,30,1932
00392,13,DBG,DARBHANGA JN,4,09:15,09:25,10,1969
00392,14,SMI,SITAMARHI JN,4,11:15,11:20,5,2037
00392,15,BGU,BAIRAGNIA,4,11:50,11:55,5,2069
00392,16,RXL,RAXAUL JN,4,13:40,13:45,5,2123
00392,17,SGL,SAGAULI JN,4,14:15,14:20,5,2152
