number,name,type,type_label,runs_days,source_code,source,dest_code,destination,distance_km,travel_time,num_stops
00112,SGTY-AJNI RAPID PARCEL,PEXP,Premium Express,Tue,SGTY,SANKRAIL GOODS TERMINAL,AJNI,AJNI,1118,26:50,3
00113,BIRD-MIRZA JPP-RCS SPL,PEXP,Premium Express,Sun,BIRD,BHIVANDI ROAD,MRZA,MIRZA,2541,58:00,3
00114,MIRZA-NGSM JPP-RCS SPL,PEXP,Premium Express,Thu,MRZA,MIRZA,MLND,MULUND,2545,55:50,3
00132,MMM-SWM BGVNTYY SPL,TRST,Tourist,"Tue,Thu",MMM,MANDAPAM,SWM,SAWAI MADHOPUR JN,2660,63:20,5
00169,AYC-SNSI FTR SPL,TRST,Tourist,"Tue,Sat",AYC,AYODHYA CANTT,SNSI,SAINAGAR SHIRDI,1984,111:35,5
00290,PALACE ON WHEEL,TRST,Tourist,Wed,DSJ,DELHI SAFDARJUNG,DSJ,DELHI SAFDARJUNG,2679,154:25,10
00391,BHARAT GAIRAV,TRST,Tourist,Tue,BTH,BETTIAH,MMR,MANMAD JN,2328,98:30,17
00392,BHARAT GAURAV,TRST,Tourist,Sun,MMR,MANMAD JN,BTH,BETTIAH,2174,79:30,18
00412,DSJ-DSJ BHGV SPL,TRST,Tourist,"Mon,Thu",MLT,MALATIPATPUR,RMM,RAMESWARAM,2072,55:00,3
00441,CP-PTNR VP SPL,PEXP,Premium Express,"Mon,Sun",CP,CHITPUR,PTNR,PATELNAGAR,1459,41:50,2
00442,PTNR-CP VP SPL,PEXP,Premium Express,"Thu,Fri",PTNR,PATELNAGAR,CP,CHITPUR,1459,35:30,2
00461,ANDI-BDGM SPL,PEXP,Premium Express,Daily,ANDI,ADARSH NAGAR DELHI,BDGM,BADGAM,845,29:45,5
00462,BDGM-ANDI PEXP SPL,PEXP,Premium Express,Daily,BDGM,BADGAM,ANDI,ADARSH NAGAR DELHI,845,23:15,4
00629,YPR-ICOD TKD  PCET,PEXP,Premium Express,"Wed,Sun",YPR,YESVANTPUR JN.,TKD,TUGLAKABAD,2329,72:35,3
00630,ICOD TKD -YPR PCET,PEXP,Premium Express,"Thu,Sun",TKD,TUGLAKABAD,YPR,YESVANTPUR JN.,2329,75:55,3
00761,RU-NZM,PEXP,Premium Express,"Mon,Wed,Fri,Sat",RU,RENIGUNTA JN,NZM,HAZRAT NIZAMUDDIN JN,2120,48:30,7
00762,NZM-RU,PEXP,Premium Express,"Tue,Wed,Fri,Sun",NZM,HAZRAT NIZAMUDDIN JN,RU,RENIGUNTA JN,2120,49:05,6
00763,RU-NCTP,PEXP,Premium Express,Thu,RU,RENIGUNTA JN,NCTP,,3829,136:10,12
00764,NCTP-RU,PEXP,Premium Express,Thu,NCTP,,RU,RENIGUNTA JN,3829,140:45,12
00901,ST-NRPA PARCEL SPL,PEXP,Premium Express,Fri,ST,SURAT,NRPA,NARAYNPUR ANANT,1801,37:00,7
00902,NRPA-ST PARCEL SPL,PEXP,Premium Express,Sun,NRPA,NARAYNPUR ANANT,ST,SURAT,1801,44:55,6
00907,KKF-SGTY RAPID CARGO,PEXP,Premium Express,Sun,KKF,KANKARIA,SGTY,SANKRAIL GOODS TERMINAL,2075,54:45,6
00908,SGTY -KKF PARCEL TRAIN,PEXP,Premium Express,Wed,SGTY,SANKRAIL GOODS TERMINAL,KKF,KANKARIA,2075,47:15,6
00909,DFCR JPPRCS  ,PEXP,Premium Express,Daily,DERN,NEW DADRI JN.,ACLN,NEW ANCHELI,1199,23:00,3
00910,DFCR JPPRCS,PEXP,Premium Express,Daily,ACLN,NEW ANCHELI,DERN,NEW DADRI JN.,1199,23:00,3
00951,BHARAT GAURAV EX RJT,TRST,Tourist,Sat,RJT,RAJKOT,RJT,RAJKOT,6862,295:25,30
00961,VALLEY QUEEN SPL,TRST,Tourist,"Mon,Wed,Thu,Sat,Sun",MJ,MARWAR JN,KBK,KHAMBLI GHAT,47,03:00,3
00962,VALLEY QUEEN SPL,TRST,Tourist,"Mon,Wed,Thu,Sat,Sun",KBK,KHAMBLI GHAT,MJ,MARWAR JN,47,03:00,3
00965,SJWB-HW-BSB-SJWB,TRST,Tourist,Thu,SJWB,SUMERPUR JAWAI BANDH,SJWB,SUMERPUR JAWAI BANDH,3346,133:40,9
01001,CSMT-SWV INAUGERAL SPL,INGL,INGL,Thu,CSMT,C SHIVAJI MAH T,SWV,SAWANTWADI ROAD,509,13:15,23
01002,SWV-SUR TOD SPECIAL,TOD,Special,Fri,SWV,SAWANTWADI ROAD,SUR,SOLAPUR JN,879,19:00,21
01003,LTT MAO SPL,TOD,Special,Mon,LTT,LOKMANYATILAK,MAO,MADGAON JUNCTION,572,15:55,24
01004,MAO LTT SPECIAL,TOD,Special,Sun,MAO,MADGAON JUNCTION,LTT,LOKMANYATILAK,572,14:05,24
01007,CSMT-MAO SPL,TOD,Special,"Fri,Sun",CSMT,C SHIVAJI MAH T,MAO,MADGAON JUNCTION,588,14:50,26
01008,MAO-CSMT SPL,TOD,Special,"Fri,Sun",MAO,MADGAON JUNCTION,CSMT,C SHIVAJI MAH T,588,19:20,26
01023,PUNE KOP SPECIAL,TOD,Special,Daily,PUNE,PUNE JN,KOP,KOLHAPUR,326,07:28,22
01024,KOP PUNE SPECIAL,TOD,Special,Daily,KOP,KOLHAPUR,PUNE,PUNE JN,326,07:35,22
01053,DVL-DNR SPL,TOD,Special,Sat,DVL,DEVLALI,DNR,DANAPUR,1509,33:00,19
01054,DNR-MMR SPL,TOD,Special,Mon,DNR,DANAPUR,MMR,MANMAD JN,1430,36:30,14
01103,CSMT-SWV SPL,TOD,Special,Daily,CSMT,C SHIVAJI MAH T,SWV,SAWANTWADI ROAD,509,12:30,27
01104,SWV-CSMT SPL,TOD,Special,Daily,SWV,SAWANTWADI ROAD,CSMT,C SHIVAJI MAH T,509,12:05,54
01129,LTT-SWV SPL,TOD,Special,Tue,LTT,LOKMANYATILAK,SWV,SAWANTWADI ROAD,493,13:25,21
01130,SWV-LTT SPL,TOD,Special,Tue,SWV,SAWANTWADI ROAD,LTT,LOKMANYATILAK,493,12:25,22
01131,LTT-SWV SPL,TOD,Special,"Thu,Sun",LTT,LOKMANYATILAK,SWV,SAWANTWADI ROAD,493,13:25,22
01132,SWV-LTT SPL,TOD,Special,"Thu,Sun",SWV,SAWANTWADI ROAD,LTT,LOKMANYATILAK,493,12:25,22
01133,DIVA-CHI SPL,TOD,Special,Daily,DIVA,DIVA,CHI,CHIPLUN,231,07:50,28
01134,CHI-DIVA SPL,TOD,Special,Daily,CHI,CHIPLUN,DIVA,DIVA,231,05:30,28
01139,NGP-MAO GANPATI SPECIAL,TOD,Special,Wed,NGP,NAGPUR JN.,MAO,MADGAON JUNCTION,1341,29:45,26
01140,MAO-NGP GANPATI SPL,TOD,Special,Tue,MAO,MADGAON JUNCTION,NGP,NAGPUR JN.,1341,26:25,26
01149,BIRD-SGTY JPP-RCS,TOD,Special,Thu,BIRD,BHIVANDI ROAD,SGTY,SANKRAIL GOODS TERMINAL,1917,38:30,20
01150,SGTY-TNA JPP RCS,TOD,Special,Sun,SRC,SANTRAGACHI JN,TNA,THANE,1928,37:30,20
01151,CSMT-SWV SPL,TOD,Special,Daily,CSMT,C SHIVAJI MAH T,SWV,SAWANTWADI ROAD,509,13:55,48
01152,SWV-CSMT SPL,TOD,Special,Daily,SWV,SAWANTWADI ROAD,CSMT,C SHIVAJI MAH T,509,13:00,24
01153,CSMT-RN GANPATI SPL,TOD,Special,Daily,CSMT,C SHIVAJI MAH T,RN,RATNAGIRI,349,08:55,17
01154,RN-CSMT GANPATI SPL,TOD,Special,Daily,RN,RATNAGIRI,CSMT,C SHIVAJI MAH T,349,09:30,17
01155,DIVA-KHED GANAPATI SPL,TOD,Special,Daily,DIVA,DIVA,KHED,KHED,201,07:20,26
01156,KHED-DIVA GANAPATI SPL,TOD,Special,Daily,KHED,KHED,DIVA,DIVA,201,06:50,26
01161,LTT-VLNK SPL,TOD,Special,"Mon,Wed",LTT,LOKMANYATILAK,VLNK,VELLANKANNI,1600,38:10,26
01162,VLNK-LTT SPL,TOD,Special,"Wed,Fri",VLNK,VELLANKANNI,LTT,LOKMANYATILAK,1614,35:25,26
01165,LTT-MAO SPL,TOD,Special,Tue,LTT,LOKMANYATILAK,MAO,MADGAON JUNCTION,572,13:45,22
01166,MAO-LTT SPL,TOD,Special,Tue,MAO,MADGAON JUNCTION,LTT,LOKMANYATILAK,572,14:40,22
01167,LTT-RN SPL,TOD,Special,Daily,LTT,LOKMANYATILAK,RN,RATNAGIRI,333,08:00,13
01168,RN-LTT SPL,TOD,Special,"Mon,Wed,Thu,Fri,Sun",RN,RATNAGIRI,LTT,LOKMANYATILAK,333,09:25,13
01171,LTT-SWV SPL,TOD,Special,Daily,LTT,LOKMANYATILAK,SWV,SAWANTWADI ROAD,493,12:40,23
01172,SWV-LTT SPL,TOD,Special,Daily,SWV,SAWANTWADI ROAD,LTT,LOKMANYATILAK,493,12:50,23
01185,LTT-MAO SPL,TOD,Special,Wed,LTT,LOKMANYATILAK,MAO,MADGAON JUNCTION,572,13:45,22
01186,MAO-LTT SPL,TOD,Special,Wed,MAO,MADGAON JUNCTION,LTT,LOKMANYATILAK,572,14:40,22
01445,PUNE-RN GANPATI SPL,TOD,Special,Tue,PUNE,PUNE JN,RN,RATNAGIRI,459,11:25,17
01446,RN-PUNE SPL,TOD,Special,Tue,RN,RATNAGIRI,PUNE,PUNE JN,457,11:30,17
01447,PUNE-RN SPL,TOD,Special,Sat,PUNE,PUNE JN,RN,RATNAGIRI,459,11:25,17
01448,RN-PUNE SPL,TOD,Special,Sat,RN,RATNAGIRI,PUNE,PUNE JN,457,11:30,17
01449,PUNE DNR SPECIAL,TOD,Special,Daily,PUNE,PUNE JN,DNR,DANAPUR,1742,35:05,17
01450,DNR PUNE SPL,TOD,Special,Daily,DNR,DANAPUR,PUNE,PUNE JN,1742,37:15,17
01665,RKMP AGTL SPL,TOD,Special,Thu,RKMP,RANI KAMALAPATI,AGTL,AGARTALA,2491,52:05,40
01666,AGTL RKMP SPL,TOD,Special,Sun,AGTL,AGARTALA,RKMP,RANI KAMALAPATI,2491,47:15,40
01705,JBP AY SUMR SPL,TOD,Special,Tue,JBP,JABALPUR,AY,AYODHYA DHAM JN,703,15:45,12
01706,AY JBP SUMMR SPL,TOD,Special,Wed,AY,AYODHYA DHAM JN,JBP,JABALPUR,703,17:15,12
01825,VGLJ-MTJ MELA SPL,TOD,Special,Thu,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,MTJ,MATHURA JN.,270,05:05,8
01826,MTJ-VGLJ MELA SPL,TOD,Special,Fri,MTJ,MATHURA JN.,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,270,05:45,8
01827,VGLJ-MTJ MELA SPL,TOD,Special,Fri,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,MTJ,MATHURA JN.,270,05:25,8
01828,MTJ-VGLJ MELA SPL,TOD,Special,Fri,MTJ,MATHURA JN.,VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,270,05:30,8
01905,CNB-ASV WEEKLY SPL,TOD,Special,Mon,CNB,KANPUR CENTRAL,ASV,ASARVA JN,1150,21:30,23
01906,ASV-CNB WEEKLY SPL,TOD,Special,Tue,ASV,ASARVA JN,CNB,KANPUR CENTRAL,1150,22:05,23
01907,AGC UDN H SPL,TOD,Special,Tue,AGC,AGRA CANTT JN,UDN,UDHNA JN,987,18:40,9
01908,UDN AGC SPL,TOD,Special,Wed,UDN,UDHNA JN,AGC,AGRA CANTT JN,987,17:05,9
01909,ASV AGC SPL,TOD,Special,Tue,ASV,ASARVA JN,AGC,AGRA CANTT JN,894,16:45,18
01910,AGC-ASV SPECIAL ,TOD,Special,Mon,AGC,AGRA CANTT JN,ASV,ASARVA JN,894,17:00,18
01911,AGC KOAA SPL,TOD,Special,Thu,AGC,AGRA CANTT JN,KOAA,KOLKATTA TERMINAL,1283,24:25,20
